p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
25,19,2540,2980,109,96,97,25,2,19,0.0384753
26,26,2820,1180,122,94,83,35,7,13,0.0203803
27,12,1980,2100,152,170,31,4,27,7,0.0345017
14,0,2460,1500,42,39,87,8,3,11,0.018287
9,20,4900,1900,88,64,90,6,9,27,0.0403038
21,6,1700,3260,206,44,91,23,12,22,0.0244568
10,17,3900,4700,227,111,86,16,17,16,0.074241
30,15,3020,4420,183,237,76,30,30,15,0.056586
12,4,3740,4220,78,17,35,80,23,18,0.330344
30,3,2860,4860,173,103,61,79,22,8,0.054677
17,29,1740,4740,250,168,65,55,11,26,0.030704
16,18,2660,2620,193,173,81,75,29,4,0.0441146
30,15,2260,2700,17,101,85,47,32,20,0.0315038
25,8,4460,1060,216,210,37,7,31,19,0.113195
28,23,3260,2220,252,163,50,69,15,1,0.0394629
13,28,4540,1420,142,34,56,9,19,31,0.0375294
5,29,1020,3540,37,188,62,21,6,3,0.0129127
22,30,4220,4500,65,205,22,91,11,8,0.0623211
26,19,1220,3820,73,108,51,12,10,12,0.0170678
16,13,2544,1359,14,86,96,59,8,12,0.0181437
4,30,2946,1310,59,145,89,57,5,16,0.0247278
26,11,2917,2637,164,67,27,14,9,20,0.0481152
30,4,2122,2027,151,133,81,74,9,22,0.0413577
12,16,2009,4192,242,189,38,14,6,7,0.0332778
4,32,2461,4678,210,99,34,80,9,13,0.0456203
5,30,2965,4565,104,17,51,43,10,2,0.0569156
12,6,1925,3452,57,74,98,22,5,2,0.0225876
7,9,2175,4772,1,135,89,13,22,12,0.032793
17,9,2022,4543,131,80,66,35,15,5,0.0274334
7,21,3391,4769,181,65,80,39,20,3,0.0599327
29,18,3456,1082,211,24,41,8,7,13,0.0265043
19,6,4768,1493,109,252,91,4,17,28,0.0345003
3,28,4453,2140,13,178,98,55,18,11,0.0485296
18,23,4954,2387,15,134,16,45,15,19,0.0421988
7,28,4329,2094,247,192,51,59,12,24,0.0518801
27,23,4336,2020,132,87,16,33,24,5,0.0420378
20,7,4843,2002,134,85,70,33,28,29,0.0385521
13,17,4974,2161,255,84,35,31,14,22,0.0500405
19,25,4534,1703,20,225,29,89,7,1,0.0327363
17,26,4423,1605,174,134,46,8,26,2,0.0341493
21,22,4419,1477,238,178,58,98,26,29,0.0380689
20,12,3938,2275,231,90,55,97,23,21,0.0448608
14,27,4781,2386,223,191,3,83,2,15,0.0498903
16,7,4421,2358,145,88,63,3,15,20,0.0462468
3,1,1654,3902,105,202,77,48,28,13,0.0310876
27,2,1135,1384,47,68,6,53,14,9,0.0173274
9,5,1263,4938,25,27,24,59,3,15,0.0117789
31,24,1139,1120,103,110,15,60,24,4,0.0172321
13,27,1677,1305,82,23,78,19,29,11,0.0221406
18,14,1879,2700,2,210,92,45,8,15,0.0250366
26,23,1748,2641,125,172,88,82,13,31,0.0249264
13,6,1196,3831,202,224,52,12,9,31,0.0197981
6,5,1636,2436,38,129,36,44,30,7,0.0243993
24,10,1850,2968,158,129,16,20,14,7,0.0275717
29,2,1443,2796,17,222,20,87,19,28,0.0205515
21,22,1844,1142,175,130,56,18,5,31,0.02263
6,22,1234,4537,81,119,27,30,6,5,0.0161853
30,15,1695,3414,229,153,34,97,27,15,0.0285742
6,21,1567,1698,186,59,48,4,12,2,0.0264782
10,5,1801,4681,162,62,37,36,16,15,0.0279229
7,30,1425,4497,100,39,92,30,4,14,0.0170632
23,28,1600,1955,68,36,20,47,4,28,0.032525
1,6,1355,2927,10,87,20,51,21,12,0.0117349
6,19,1564,2973,123,141,47,8,21,30,0.0262884
24,13,1759,3703,204,185,64,73,14,17,0.0283242
24,14,1426,4333,114,180,65,82,4,1,0.0217578
28,9,1822,2796,10,111,43,8,5,30,0.0305718
17,1,1814,1323,25,193,5,11,9,3,0.0178631
5,4,4789,3045,123,42,80,24,6,13,0.0563594
13,18,4264,3596,103,34,33,18,15,4,0.096204
21,25,3466,3318,210,184,13,41,20,7,0.0549522
19,20,3776,3076,160,156,79,11,22,2,0.0508262
31,5,4571,3195,67,50,8,22,25,2,0.101909
10,8,3486,3124,187,253,89,24,2,17,0.0608239
19,16,4642,2592,133,133,22,8,10,27,0.0569691
6,23,4742,3636,11,78,40,58,1,31,0.0598401
11,23,3940,4105,120,248,40,5,10,26,0.0934801
6,14,3836,3878,102,27,33,71,12,13,0.0954594
18,11,4964,2668,226,42,27,28,6,15,0.0545975
24,31,4195,4117,246,245,30,21,5,22,0.0821707
23,29,4033,4807,194,181,39,71,28,20,0.0788139
10,7,3524,4428,227,237,3,71,27,23,0.0632261
25,15,3972,2635,83,124,96,86,28,28,0.0446603
31,13,3525,3876,138,79,46,24,2,5,0.0485703
8,18,4383,3558,154,164,98,30,7,18,0.0670531
13,10,3907,3075,66,45,87,88,22,21,0.0463801
18,8,4461,4836,38,174,37,26,27,13,0.111298
28,22,4619,4636,117,212,74,73,22,27,0.0889409
9,1,3641,3916,95,90,32,34,27,26,0.0673983
23,6,4306,3649,181,197,46,86,30,15,0.0643781
16,3,3564,3975,251,247,25,84,5,16,0.0577526
12,10,3742,2824,105,200,38,17,14,25,0.0508206
13,21,4008,3228,184,198,98,54,24,14,0.0623431
15,4,4422,4136,31,127,83,78,18,2,0.0617161
14,24,4724,4416,234,123,3,58,22,11,0.0899262
11,11,4293,4879,200,57,72,45,23,16,0.0828063
11,29,3900,3619,246,146,73,90,27,27,0.0660244
20,18,4472,2490,10,253,40,13,1,22,0.0562353
28,5,4324,3426,87,135,64,93,15,24,0.050689
3,21,3474,4032,42,215,8,37,18,29,0.0776516
7,1,4591,4298,36,171,90,80,22,26,0.0776905
22,11,4423,4839,87,26,16,16,2,6,0.120409
26,20,4217,2736,66,112,80,28,9,22,0.046329
15,18,4447,4220,18,32,29,32,21,20,0.342764
22,22,4797,2812,238,36,93,95,21,18,0.0524973
20,12,4495,4104,198,241,41,54,22,25,0.078588
17,4,4290,4317,103,215,14,89,16,8,0.0676529
6,19,3719,4818,231,112,52,90,15,21,0.0732068
30,25,4152,3921,100,67,7,38,10,4,0.0811379
2,31,3836,4468,163,226,34,1,21,8,0.0838069
20,29,4893,4618,128,58,61,87,8,6,0.0673263
23,19,4251,3507,56,84,5,36,15,15,0.0741551
7,13,4619,2835,50,200,70,79,5,15,0.0550782
22,16,4518,2553,52,246,36,30,3,15,0.0455355
32,22,3607,4947,48,70,83,92,29,12,0.0801267
8,29,4675,3558,26,78,38,19,7,10,0.064234
28,12,3699,3813,228,140,53,16,7,12,0.0576451
13,27,4994,4628,110,114,58,9,10,21,0.0993084
16,32,3611,4594,178,186,21,18,27,3,0.080546
20,12,3759,3975,199,241,59,97,11,17,0.064039
31,29,3741,2208,192,66,95,36,6,7,0.0386796
24,19,4298,2208,242,53,46,17,13,1,0.039826
30,0,1489,4244,32,11,73,86,17,24,0.0548447
30,27,1775,4763,216,146,43,48,2,31,0.0279303
16,16,2028,2919,83,59,65,48,25,7,0.0287468
30,27,1557,3154,106,48,48,60,2,0,0.0195174
8,3,1679,3489,66,190,61,45,16,6,0.0252816
4,20,1650,4964,64,165,71,88,17,27,0.0241355
20,1,4360,2966,1,63,96,74,1,15,0.0355648
16,5,4809,2830,23,242,46,92,18,14,0.0542959
3,5,3712,2465,26,71,80,64,23,26,0.0478772
15,1,4227,1927,180,212,61,89,14,25,0.0421459
11,12,4942,1423,0,55,66,36,2,5,0.0213103
24,3,4501,2957,68,197,2,87,32,10,0.0516783
21,8,4892,2536,136,102,3,85,27,27,0.0498551
24,1,2237,2024,217,227,25,41,27,18,0.039343
9,16,3360,2040,84,200,43,68,31,2,0.039562
12,2,2248,2068,242,191,42,91,22,11,0.0404156
6,9,2473,1261,33,185,7,89,31,25,0.0239832
10,31,3349,1962,70,71,74,48,18,6,0.0316137
6,0,2856,1235,47,27,12,87,1,12,0.0162599
25,22,2199,1671,117,17,24,77,9,18,0.0776301
6,4,2903,1122,183,45,35,7,21,28,0.0250925
2,15,2260,3013,233,220,43,30,7,17,0.0569456
23,27,2455,2786,219,201,21,11,24,7,0.0448229
26,1,2871,4707,2,30,21,56,14,28,0.180999
29,4,2791,4831,43,240,13,33,19,23,0.0624417
12,22,2534,2383,129,168,57,69,14,29,0.0378872
8,25,2480,4354,189,28,31,7,14,26,0.141484
32,24,3096,4289,154,43,19,85,27,26,0.125736
7,3,2729,3576,175,215,17,23,18,8,0.0469583
11,20,2691,4106,222,9,3,98,28,31,1.06394
3,20,2702,4743,169,104,13,49,16,7,0.0471826
6,6,1214,2081,245,215,72,15,11,32,0.0202501
12,7,1195,3562,216,249,80,92,7,14,0.0177662
21,18,1115,4891,104,95,59,46,27,14,0.0171595
3,22,1189,4504,81,241,54,86,24,27,0.0200199
22,8,1388,2908,99,113,49,55,1,8,0.0180713
16,3,1046,1009,56,237,49,71,4,16,0.0137892
14,12,1175,3110,208,253,14,75,27,30,0.0158321
18,4,1404,3543,200,136,55,47,15,11,0.0199016
15,19,1171,4499,229,90,13,1,9,4,0.0166767
28,3,1389,1505,11,171,30,76,15,14,0.0166609
7,29,1368,1854,242,201,62,81,26,26,0.020011
9,17,1112,4134,223,23,95,36,25,14,0.0141419
20,3,1255,4452,98,137,53,53,20,2,0.0164109
30,7,1263,3126,55,90,57,59,19,6,0.0161055
22,0,1022,2112,190,207,14,21,1,29,0.0131359
3,23,1349,2231,35,110,47,71,2,26,0.0165718
4,1,1447,3066,248,254,74,15,9,1,0.0258318
11,26,1455,4265,17,150,78,25,25,28,0.020181
12,27,1251,1508,68,100,90,83,28,32,0.0138206
18,24,1358,2265,59,99,31,2,30,17,0.0253076
31,6,1212,3366,208,144,15,57,8,4,0.0172271
29,2,1052,2261,166,30,23,48,10,1,0.0122821
28,14,1480,4381,104,255,52,72,13,29,0.0198633
30,1,1093,3102,19,216,85,52,20,25,0.0132804
26,14,1410,2402,98,249,60,36,25,10,0.0197534
31,5,1279,1587,59,148,82,90,22,0,0.0152252
10,7,1314,3285,122,211,4,8,1,24,0.0179496
31,9,1161,3658,67,213,23,78,23,26,0.0167459
19,30,1449,2898,30,161,33,33,18,21,0.0196037
24,30,1209,4431,92,206,6,73,21,8,0.0164784
3,13,3601,4806,28,47,15,72,32,28,0.195861
20,16,4281,4316,23,20,57,61,9,30,0.18891
24,10,4627,1901,15,49,64,64,17,17,0.035406
19,27,4030,1948,207,44,55,80,31,32,0.040167
30,31,3909,4066,162,29,68,96,22,5,0.091529
11,10,4070,1348,86,41,73,20,22,24,0.0274058
4,30,4835,4730,173,19,80,41,24,23,0.143655
19,16,4941,1567,30,38,77,65,6,16,0.0239837
16,22,4675,4126,80,51,60,23,17,10,0.0959001
18,28,4016,3713,46,10,23,54,3,10,0.176459
31,24,3632,2003,218,31,49,29,12,3,0.040295
9,30,3989,4632,169,23,99,50,18,23,0.0724409
9,20,4347,2556,104,12,62,87,14,22,0.0634005
6,14,4838,4259,93,19,67,86,3,16,0.0658093
10,6,4555,4806,34,11,27,49,23,29,30.0
27,31,3780,3344,146,15,88,13,20,5,0.0732597
28,28,4722,4159,121,42,18,34,20,21,0.232378
26,18,4834,4928,208,26,94,66,23,2,0.0970967
27,3,3460,1561,44,35,74,55,3,2,0.021815
6,2,4410,2949,211,40,47,19,30,9,0.0862195
23,19,4068,4583,125,40,67,72,19,30,0.0704973
27,17,4634,3975,240,43,25,47,31,4,0.172681
22,16,4238,1282,226,17,30,97,23,22,0.0474816
2,27,4708,4910,137,39,96,55,10,18,0.109473
1,15,4434,2079,68,42,90,13,6,11,0.0430081
23,5,4759,3656,62,18,43,70,1,24,0.0663811
3,12,3566,4282,129,26,72,73,30,25,0.0791016
28,17,3910,2314,211,20,76,77,15,21,0.0412122
14,4,4851,3282,91,31,98,93,7,18,0.0472253
6,22,4174,3733,116,32,90,94,1,2,0.0642302
13,9,3617,4133,141,15,45,11,19,21,0.537588
3,30,3709,3163,156,37,65,26,20,17,0.088242
4,5,4175,4823,100,31,80,53,31,23,0.109557
18,10,4859,2264,159,33,22,3,23,24,0.141034
28,19,4527,2245,12,16,32,14,16,12,0.177985
27,14,4243,3541,87,19,38,86,15,30,0.136068
8,14,2484,3559,20,204,42,68,8,27,0.0326038
15,32,4474,4056,221,36,45,65,11,27,0.0894885
18,32,3087,2004,254,209,46,32,19,18,0.0395846
25,7,3044,2155,88,246,88,11,18,31,0.0415511
24,13,2249,1327,214,104,94,16,14,4,0.0227583
29,19,2234,3645,234,57,85,31,6,31,0.0322406
8,25,3307,2946,30,28,39,58,23,25,0.144976
23,24,3705,3099,71,50,39,12,32,10,0.114624
23,21,3613,1873,183,243,47,5,11,15,0.0401503
1,30,4941,2203,170,32,56,18,20,28,0.120917
27,18,2761,3644,253,8,55,85,16,6,0.136067
12,30,1751,4816,206,12,48,57,16,11,0.0420758
21,27,4670,2246,98,16,82,62,15,5,0.036948
3,12,3606,3020,23,17,74,80,30,11,0.148393
5,12,4182,1331,68,12,92,3,21,30,0.0349877
4,23,4517,3199,94,11,19,69,7,20,0.184017
22,10,1893,4278,248,16,75,15,31,18,0.0435469
16,5,1597,3524,125,14,19,9,30,30,0.428641
27,23,3249,4686,17,16,20,52,23,6,0.649907
24,13,2026,4408,81,10,17,69,22,10,0.521651
6,31,2075,1240,138,13,87,95,4,29,0.0178757
5,12,4141,3836,135,9,54,54,15,2,0.209363
23,7,4409,4800,153,14,42,2,23,3,0.453364
18,16,4200,4514,244,14,75,66,24,13,0.125841
19,8,1112,4327,10,14,69,43,27,11,0.130912
10,24,4199,4029,121,12,50,32,6,27,0.354802
25,12,2575,1878,125,16,59,45,16,29,0.0457381
15,2,4849,3538,42,10,83,31,12,23,0.199849
17,17,4634,4485,163,16,79,13,28,30,0.227647
16,2,2964,2770,100,15,12,98,2,11,0.0417527
8,32,1598,1837,214,16,81,9,27,30,0.0295661
15,5,2059,4025,197,13,58,55,30,2,0.0714943
26,24,2125,3125,121,12,9,11,3,31,0.509346
7,5,1574,3829,237,11,79,42,20,15,0.0254852
18,5,1878,2499,91,14,36,13,32,18,0.256683
32,21,1698,1833,209,12,27,56,3,24,0.0593685
11,13,3538,2541,189,17,97,71,9,20,0.0406967
16,1,3118,3249,69,10,62,40,22,21,0.312249
4,25,4403,1172,22,13,17,4,28,13,0.174645
30,19,4049,3951,191,17,8,80,5,21,0.129612
7,25,1945,4555,106,15,5,24,14,8,0.224853
3,12,1260,3469,88,14,36,31,32,1,0.0482928
27,4,2288,2064,249,14,5,24,20,28,0.291455
25,21,2594,2629,217,15,38,40,20,13,0.128922
2,30,2475,1788,246,16,62,42,3,15,0.0515101
6,10,4693,3286,182,16,18,91,19,18,0.244141
5,10,4397,2591,252,10,51,51,14,12,0.109029
32,19,4060,3785,169,11,25,17,15,5,0.421552
5,11,1586,3746,229,14,87,16,19,22,0.0228689
13,12,3526,2742,80,15,26,7,20,17,0.449488
31,32,1630,2584,87,12,87,33,19,13,0.0213558
16,7,2973,2454,89,10,30,85,21,15,0.20698
20,11,2122,2115,166,17,68,66,28,11,0.0686435
2,22,4473,4029,94,15,42,26,23,8,0.35454
32,10,4898,1094,122,14,30,60,28,23,0.132896
23,21,4614,3431,12,12,23,98,6,25,0.155204
25,29,2272,2744,123,8,72,62,16,16,0.0442751
17,10,1688,4603,177,11,76,22,27,18,0.0447877
12,16,3318,4296,26,8,5,43,23,7,30.0
18,31,4062,4147,67,17,75,50,28,29,0.193935
18,2,4529,2085,57,14,49,91,5,30,0.0367931
2,18,3054,2817,226,13,60,62,9,11,0.070616
29,22,4704,2523,77,12,54,30,27,19,0.241817
19,27,2698,1432,109,9,77,43,26,22,0.036401
27,30,2279,4670,170,8,87,51,31,9,0.0632279
12,21,1220,3270,122,10,91,12,2,7,0.0133061
24,30,1550,3641,173,17,86,2,30,29,0.0406328
18,29,3579,1259,126,8,77,89,27,11,0.0266633
16,32,2055,2187,174,17,24,52,17,11,0.138008
19,25,4814,2069,225,11,92,60,14,1,0.0367208
7,17,2832,3177,67,9,70,27,8,3,0.0542404
31,2,3445,4299,89,17,40,93,24,32,0.281972
8,28,3234,2991,118,12,66,82,29,18,0.119115
12,22,1447,4973,141,17,79,86,19,16,0.0246718
31,30,2519,4593,8,8,33,17,10,29,30.0
20,7,2579,1418,130,16,5,72,18,8,0.0421709
27,30,1954,3073,37,13,36,6,24,23,0.362182
6,28,2968,3608,41,10,79,67,30,11,0.177681
16,15,1089,1340,182,15,60,32,26,13,0.0213264
1,5,1884,2505,42,15,58,12,8,25,0.0819356
24,9,3848,2191,141,9,79,41,4,13,0.0371959
17,14,3656,4444,225,16,15,82,13,9,0.286297
17,31,4053,1003,231,12,76,66,20,23,0.0957827
25,29,1689,2562,75,14,70,42,12,27,0.0193118
32,19,2084,3353,186,17,31,20,23,22,0.182964
4,19,1759,1132,57,12,17,80,30,28,0.0516024
32,5,1373,4768,112,9,19,2,3,15,0.142923
15,26,1777,4516,163,10,51,50,14,8,0.0404446
5,20,3564,2623,16,15,97,42,30,12,0.188158
6,21,1946,1440,192,8,32,45,3,28,0.043241
7,17,3822,3271,145,14,98,96,30,0,0.0540015
20,27,4827,2958,68,16,91,96,18,27,0.0535795
29,31,3615,2001,223,11,10,15,8,7,0.143477
2,13,1858,4732,122,14,17,17,24,32,0.457635
28,9,3123,2609,10,15,85,10,28,25,0.4041
7,9,1213,2732,155,10,91,92,3,5,0.0141963
3,16,1188,4566,255,10,64,33,9,30,0.0206901
17,6,4301,1488,5,16,45,38,4,7,0.0271697
15,16,4119,3838,193,14,63,7,14,28,0.31207
17,15,2665,3770,201,15,96,64,4,30,0.0365625
9,8,3763,2421,229,208,24,5,14,19,0.0506883
11,14,3568,2360,125,248,50,67,6,5,0.0474714
9,5,3296,4727,141,75,49,60,5,6,0.044086
11,14,3727,4161,71,245,74,59,4,4,0.0604095
25,13,1069,1289,3,45,81,97,20,31,0.0208701
32,19,1203,2443,95,251,79,54,30,30,0.0161236
11,22,2498,4588,53,14,93,51,2,20,0.02936
16,1,2095,4019,29,14,47,19,3,13,0.0385017
30,14,4339,1574,83,119,33,64,14,5,0.0275083
19,15,4730,1105,135,247,90,19,20,11,0.132054
11,18,4085,1986,115,246,56,78,8,22,0.0429284
30,22,3498,1891,234,50,49,35,31,28,0.0390551
13,25,3022,1959,217,170,8,86,5,29,0.0334315
25,27,3600,1763,240,82,69,90,15,16,0.0352053
28,7,4353,3687,115,124,45,19,8,18,0.0576444
10,15,4577,3677,195,135,68,37,10,11,0.0687581
10,1,3350,3173,210,244,76,82,25,9,0.0618442
24,7,3761,2660,59,14,75,25,3,22,0.0578266
14,2,4599,4551,130,16,61,38,29,14,0.297428
18,29,4949,1737,75,12,97,50,9,2,0.0260883
3,1,4790,4087,172,33,49,56,22,18,0.145051
20,15,4517,4587,50,22,23,41,6,16,0.19941
16,30,4962,3953,231,42,63,40,6,21,0.0743051
18,19,4422,4671,169,33,5,73,6,5,0.0975356
28,13,4943,2418,190,41,73,24,5,16,0.0420215
20,5,4338,2254,133,37,58,1,10,6,0.0362966
3,1,3528,2325,47,35,33,12,23,30,0.100959
14,22,3897,2348,170,41,55,10,13,1,0.0386499
3,17,2796,2422,54,11,79,96,22,24,0.0645983
12,21,3004,1709,197,11,72,9,14,24,0.0683563
19,0,3414,2429,235,10,72,94,16,26,0.0469747
12,15,2577,3030,227,9,55,11,30,15,0.317284
18,15,1558,3822,161,9,61,74,30,7,0.0546598
2,23,3786,3950,142,11,67,3,21,16,0.383022
30,25,1311,2851,246,14,8,86,5,17,0.0344801
1,29,4034,3358,223,14,41,85,14,8,0.179223
16,1,1865,2486,174,14,26,96,31,7,0.24285
25,26,3727,2221,27,17,4,94,5,16,0.0447998
13,10,3326,1215,208,15,40,52,32,3,0.0384084
26,7,2164,2574,114,17,11,48,18,6,0.0950977
13,26,4511,1716,204,121,8,11,30,32,0.0394087
12,2,4375,1343,253,247,45,33,6,9,0.0382363
10,5,4016,2077,168,43,71,43,1,5,0.0530998
10,17,3786,1855,215,178,2,79,4,31,0.037302
27,6,4481,1738,147,40,49,76,30,25,0.0340154
29,21,4455,1496,206,238,84,3,2,8,0.0441955
21,3,4691,2076,231,206,49,59,25,2,0.0465509
14,12,2245,2817,26,154,17,92,12,11,0.027577
7,19,1935,4586,36,211,18,17,28,6,0.0339918
11,11,1939,1814,15,78,97,89,29,3,0.0277725
6,13,2083,1722,123,31,64,14,19,20,0.0339269
11,25,2162,1219,10,252,54,57,13,17,0.0213347
2,14,2115,3358,75,250,5,36,6,5,0.0406496
31,27,2842,2862,76,92,83,79,15,7,0.0342246
24,31,2600,1974,54,247,35,51,6,17,0.0324608
2,3,2074,3490,69,122,37,14,31,28,0.0366312
23,1,2471,2042,134,229,86,87,6,18,0.0474309
26,23,1991,1547,214,67,11,7,26,26,0.034969
29,21,2637,4565,245,46,2,59,2,8,0.0369119
7,12,2635,4070,193,237,21,55,4,11,0.04865
4,1,2438,4195,210,43,62,97,27,3,0.046323
23,12,2370,3953,188,229,83,51,9,19,0.0411755
11,31,2052,3535,170,95,60,6,29,12,0.0439145
22,10,2123,2500,172,155,80,56,9,8,0.050029
23,16,2504,4584,176,30,40,37,19,0,0.0690945
26,23,2717,2782,230,220,76,61,9,11,0.0443418
22,18,2853,3719,192,168,80,97,9,11,0.0438989
8,25,2360,2444,221,171,95,63,4,16,0.0605537
16,26,2439,4825,215,51,6,17,19,19,0.108634
14,26,2670,4702,166,214,52,50,12,7,0.0466039
21,1,2029,1587,157,228,73,91,23,22,0.0292267
18,8,2516,2406,168,62,10,91,5,29,0.0295904
15,7,2441,1227,208,205,11,65,8,20,0.0236282
16,30,2687,4540,250,80,32,55,3,18,0.0422261
31,16,2851,3283,167,242,49,82,2,11,0.0480535
29,2,3315,2906,248,11,9,8,15,6,0.328731
3,31,3607,3420,15,11,49,59,8,14,0.179749
19,22,4698,1142,227,10,15,47,8,7,0.141756
31,22,2275,1665,116,8,23,72,29,3,0.342242
31,6,2021,2046,180,9,43,22,15,10,0.215224
26,10,4861,1197,23,10,30,98,8,11,0.156406
21,12,4238,2201,227,9,20,3,32,15,0.976388
20,12,1973,2138,199,9,2,95,19,5,0.426454
9,19,2394,2921,133,11,32,86,22,11,0.199864
32,5,2430,3909,97,11,35,73,14,10,0.141887
16,1,2966,3135,7,9,14,50,19,19,1.05254
4,0,2519,4386,226,9,40,95,3,30,0.0672386
14,15,3124,1750,193,10,30,59,29,23,0.19743
15,13,3331,1947,40,11,38,47,30,3,0.217799
13,28,3007,1080,168,11,3,79,3,6,0.0217923
27,31,3380,2919,42,9,42,67,9,25,0.208331
20,9,1299,3474,106,10,49,43,24,30,0.0473042
15,1,2561,3177,46,9,19,64,16,14,0.28238
24,5,4227,2445,143,9,11,14,19,15,0.998805
9,12,2769,3400,220,8,10,39,18,7,0.881824
2,30,3631,1997,192,11,49,31,22,15,0.171741
30,1,3514,2078,114,8,13,50,6,0,0.0975253
2,18,2037,3417,132,8,36,79,14,19,0.140632
12,26,4142,1176,228,9,25,36,13,28,0.0933853
31,21,1563,1727,227,11,31,93,18,29,0.11262
2,22,3614,1483,256,133,7,49,25,19,0.040383
18,3,4953,3636,70,49,71,24,27,22,0.110869
