p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
12,1,4169,1395,215,181,78,40,22,15,0.0363359
29,27,4048,2164,203,227,59,57,6,31,0.0435619
14,20,3726,2853,139,195,39,54,23,24,0.0538102
20,22,3543,3452,125,253,15,40,11,28,0.0587817
20,18,3579,3956,69,215,18,44,24,25,0.0729667
15,3,4520,1787,122,194,24,74,25,22,0.0365469
26,32,2474,4935,16,211,73,3,8,1,0.0453995
3,3,3682,4402,141,235,2,10,3,9,0.0700231
20,8,2529,1679,150,104,74,97,8,11,0.0263398
14,11,1544,3109,191,185,66,5,22,26,0.0218614
1,19,3704,3931,43,169,75,38,11,21,0.106301
21,24,4870,3239,12,19,76,74,24,30,0.264001
26,17,2067,1482,33,163,98,88,19,11,0.0200061
23,30,3372,4361,70,167,87,44,10,19,0.0527658
31,17,4529,4250,49,187,63,41,25,24,0.0882677
20,18,1966,3844,103,106,91,72,29,24,0.0294445
26,11,1948,3943,102,9,60,23,12,9,0.0362819
4,7,4005,2418,238,155,50,28,8,19,0.0627548
6,31,3680,1386,31,189,56,28,14,9,0.0280556
8,3,1394,2313,32,199,65,76,2,16,0.0166187
12,12,2502,3552,232,25,10,43,31,12,0.179693
2,3,2611,3468,63,195,9,61,19,15,0.0510711
2,30,4625,1683,27,147,44,45,7,16,0.0460503
14,21,4081,3465,80,235,91,35,32,25,0.0706446
3,28,4692,2372,30,125,84,89,25,6,0.0608876
25,13,2401,1847,124,172,24,90,19,6,0.0370989
21,17,1082,2440,217,203,77,83,16,18,0.0175769
5,23,1079,2896,34,197,51,88,27,23,0.0142032
25,22,3760,4621,239,171,22,94,13,26,0.059028
11,5,1440,2452,84,24,38,57,30,7,0.0356673
25,30,4389,1510,60,145,63,81,23,15,0.027503
8,6,3312,2924,227,122,23,63,13,2,0.0468121
2,8,3466,3722,146,98,92,79,14,7,0.0869526
17,20,2692,2535,36,197,5,35,23,32,0.0395266
6,10,3769,3688,87,255,34,24,3,24,0.066857
15,21,4662,3395,179,44,18,89,25,15,0.130015
16,12,1757,3841,179,192,36,78,21,26,0.0297644
25,1,3607,3751,234,170,32,2,29,11,0.089697
10,29,1103,4520,231,22,64,18,11,17,0.0157934
2,14,2278,1102,109,238,10,96,17,26,0.032259
11,22,2373,2669,221,200,89,40,17,4,0.0428968
15,21,1893,4296,85,19,48,57,15,12,0.0365238
26,24,4817,4710,144,230,27,49,27,31,0.10149
18,6,3558,2555,167,16,14,57,28,1,0.231584
25,26,2140,3783,200,85,11,24,25,1,0.0443937
6,23,2652,3230,150,247,92,26,21,28,0.0522705
7,28,1347,3292,112,222,2,2,21,16,0.0224604
30,1,4157,2524,9,136,43,34,17,19,0.0436534
18,18,4496,3192,163,129,12,9,21,0,0.0521067
17,31,2018,4858,230,204,23,32,10,17,0.0362587
15,1,1552,4258,83,208,27,41,20,2,0.0215955
21,14,3491,1777,197,82,8,62,24,13,0.0337439
21,20,4752,3702,147,45,87,37,27,11,0.0730454
3,24,2402,2734,220,122,30,36,21,29,0.0435076
23,12,2139,3878,74,108,84,55,3,30,0.0277861
11,10,4347,1828,246,12,80,34,15,5,0.0409651
30,25,1038,4237,218,248,22,69,17,13,0.0147604
13,24,4822,4001,128,156,72,29,16,3,0.0683555
19,0,2058,2505,146,241,17,13,23,3,0.0353876
14,3,1608,2808,118,181,7,86,19,17,0.0213625
7,1,1793,4963,202,180,68,61,13,15,0.0302087
19,26,3460,2474,129,105,28,57,4,25,0.0381481
8,11,3964,4336,156,219,39,13,10,29,0.0754884
29,6,4317,1351,30,55,71,8,6,12,0.0213862
7,29,4262,2034,203,233,55,16,11,19,0.0499042
12,20,4553,3470,103,48,91,88,21,32,0.0551397
16,25,4002,3221,245,232,83,40,32,9,0.0701982
28,23,4293,1429,25,16,18,44,23,26,0.120391
26,28,2728,3104,195,93,83,31,11,4,0.0371887
13,18,3229,4611,105,150,78,30,30,6,0.073482
16,25,3133,1006,108,246,42,30,16,29,0.0270434
18,3,4796,4567,164,58,29,39,7,30,0.0994218
3,5,4321,1951,64,134,90,30,15,19,0.0470202
17,16,3822,3847,210,57,17,28,19,19,0.129651
20,25,1819,3544,47,100,38,10,20,16,0.0328466
15,11,1180,2818,188,130,42,34,15,19,0.017669
30,16,2779,2088,119,83,30,11,8,31,0.0420901
11,17,1578,4624,157,101,63,4,13,24,0.0323484
26,20,4572,1129,141,60,30,65,19,1,0.128826
5,4,1823,1936,100,230,22,59,6,16,0.0340231
7,22,1607,4180,149,155,90,21,20,17,0.0248297
15,6,3298,3372,145,208,30,6,20,13,0.0628138
24,15,3855,3129,110,202,89,11,15,22,0.0664601
31,25,2642,4509,128,58,76,77,5,12,0.0359142
13,32,3336,2662,202,102,23,15,28,8,0.0534615
28,23,2232,4810,154,118,26,79,14,26,0.0326048
2,4,2492,1545,108,76,29,93,15,32,0.0305823
10,15,1430,2256,117,144,82,24,6,11,0.018395
17,31,4980,1445,160,106,54,70,5,30,0.0286075
24,25,2910,4906,172,115,40,79,14,5,0.0472027
29,17,3082,4025,56,107,61,56,14,5,0.0452824
18,20,2312,3293,190,29,17,72,27,6,0.0980557
10,27,4814,3762,0,135,36,99,10,14,0.0539622
29,3,4925,2803,222,134,69,46,3,8,0.0549508
2,13,3927,4376,49,152,57,70,28,24,0.100873
28,22,2513,1402,78,98,98,10,13,28,0.0250701
8,11,1457,1590,24,97,63,78,16,6,0.0149527
7,27,2555,1861,97,227,10,39,16,18,0.0319458
27,18,3458,3346,131,32,76,95,25,1,0.0586192
24,22,3854,1654,235,247,17,71,17,6,0.037432
8,17,2595,4508,117,63,35,53,5,16,0.0366527
29,11,2664,2750,136,142,19,50,10,16,0.0393398
27,18,2875,3392,78,25,20,65,19,11,0.136636
4,12,4855,4873,250,179,33,48,1,28,0.14511
16,4,4926,4558,85,61,96,41,21,11,0.0732542
21,27,4574,2245,256,20,88,10,30,7,0.0499445
2,28,1557,3734,243,156,57,21,23,10,0.0374051
15,31,2493,1991,208,87,31,53,4,28,0.0489262
21,15,1032,2729,249,175,71,50,19,2,0.0119841
8,10,2248,2383,152,175,93,55,30,11,0.0419948
19,8,1048,4352,10,56,87,21,25,17,0.0227711
3,9,1233,1217,172,24,64,4,27,7,0.0208642
31,19,4272,3472,128,100,59,18,8,31,0.0698629
10,4,3052,3308,226,25,4,59,19,17,0.197697
26,11,1590,2501,140,89,48,80,24,22,0.0217172
21,22,4530,1906,61,173,98,14,12,28,0.0399501
25,22,3056,2046,245,104,58,34,2,30,0.0391816
8,14,4735,4764,146,67,31,90,1,31,0.0918649
2,27,3289,1004,90,240,2,43,14,26,0.0316095
18,7,2797,2542,150,45,12,74,32,28,0.0693976
7,22,2309,2944,60,164,20,24,23,10,0.033028
12,26,3940,2112,177,251,36,11,29,3,0.0487497
5,16,1538,3763,98,227,90,57,22,11,0.0247488
11,8,2576,4400,245,93,81,95,26,5,0.0472715
7,25,2892,1048,124,89,10,93,20,20,0.0187808
12,5,1556,3652,142,72,9,92,3,29,0.0168381
11,29,2064,2832,141,225,98,72,13,5,0.034768
25,4,1244,2078,99,204,77,13,25,9,0.0186342
16,31,1649,2860,105,80,89,56,25,12,0.021026
2,21,2482,2162,118,84,14,35,22,15,0.038467
30,8,4336,1007,116,21,10,81,15,32,0.0999229
17,23,1525,4738,127,208,3,41,19,23,0.0235183
4,18,1027,2181,179,181,27,25,5,7,0.0172238
24,10,2578,4536,189,128,52,85,15,21,0.040083
26,26,3385,1177,139,197,60,31,11,16,0.029925
24,7,4019,4208,19,182,86,44,7,31,0.0684979
21,27,4730,1890,138,201,58,7,29,27,0.046983
4,12,1743,2446,241,165,28,16,25,1,0.0327589
28,15,3071,4519,221,29,19,31,21,10,0.185718
28,21,4472,3569,60,127,89,61,26,2,0.0624896
31,29,1227,2765,234,206,72,37,12,20,0.0206573
5,29,4994,4394,193,186,77,78,8,9,0.109173
21,28,3487,3791,118,17,76,5,10,12,0.0982991
7,13,2585,3384,48,107,45,66,3,1,0.0335714
14,21,2887,4537,47,87,52,68,13,14,0.0397724
22,26,2384,1708,242,104,30,68,9,16,0.0430613
27,24,3674,1594,33,176,81,87,10,5,0.0275204
3,12,4478,4304,68,172,68,52,25,31,0.102475
9,14,2167,3182,249,141,17,49,28,16,0.0358052
24,8,3950,4632,165,102,96,81,3,27,0.0586112
5,1,2088,1910,169,67,33,9,13,19,0.0350607
28,29,3461,4560,221,134,92,48,6,31,0.0566134
27,26,3917,3181,48,91,58,85,16,7,0.0453449
26,12,2462,3256,71,147,29,35,23,20,0.0399577
14,9,3583,3752,250,176,62,97,5,10,0.0660888
21,1,4648,2071,119,151,62,96,17,20,0.0370791
3,16,4786,4952,220,69,45,96,25,23,0.126073
9,30,3218,3070,176,100,91,67,13,15,0.0505868
13,11,2897,3489,13,175,49,98,27,7,0.046058
8,27,3840,2769,130,172,26,33,3,19,0.0487319
20,21,1544,4713,219,168,92,23,1,11,0.0291904
12,20,3373,1335,198,85,78,77,23,22,0.0300587
31,22,2380,4525,24,83,54,47,4,2,0.0281582
28,16,2780,2969,203,136,95,41,15,12,0.0451037
8,7,3000,4364,228,36,51,68,28,13,0.0628542
31,14,2484,1880,142,192,97,33,3,30,0.0499053
3,8,2582,2972,106,129,48,17,27,26,0.0473302
25,20,2043,1734,178,105,70,57,2,32,0.0415876
28,5,2736,2180,126,216,68,17,4,16,0.0386566
27,14,4743,2307,13,25,93,54,15,23,0.0806581
12,4,1363,1037,212,71,39,86,10,27,0.0158818
14,9,1981,2402,233,111,97,65,17,22,0.0395701
12,14,4677,1061,91,164,30,13,19,3,0.123113
17,26,4798,1990,244,94,42,10,26,13,0.0499524
4,1,4941,3104,188,194,34,25,21,10,0.0824161
27,4,1552,1618,184,92,26,3,25,6,0.0240793
22,18,1465,4432,61,97,45,86,2,5,0.0171014
20,32,1540,3620,210,201,22,70,20,13,0.0210585
5,1,2328,4256,138,42,2,79,19,16,0.0551863
13,18,1001,4728,161,57,94,80,4,26,0.0125432
2,20,1550,4240,10,172,1,7,23,8,0.0235817
25,9,4930,1010,230,206,28,48,3,31,0.118349
4,5,3743,4843,177,45,14,88,20,27,0.120505
17,8,2218,4847,173,103,2,62,20,12,0.0335525
27,32,2541,1611,169,133,51,20,3,14,0.0280029
2,5,4779,1616,228,207,91,12,24,14,0.0644378
18,14,1959,2868,156,96,37,52,14,17,0.0247009
9,10,1468,2336,86,141,63,42,8,25,0.0207771
26,30,2515,4712,1,102,84,19,27,25,0.0683871
3,6,2472,1929,1,249,55,13,10,2,0.0396301
17,31,1490,1036,236,70,38,71,23,11,0.0171908
24,2,1272,3266,28,141,39,63,29,3,0.0165261
27,14,4408,1224,205,130,38,16,13,32,0.0287752
26,15,4891,2160,96,189,37,36,29,25,0.0422505
25,21,2127,4288,67,237,21,93,26,14,0.0359437
28,28,4369,3660,91,187,96,43,1,13,0.103068
5,10,3306,4016,125,86,13,25,25,4,0.0718234
10,28,2414,2480,153,42,94,80,11,10,0.0521649
8,13,4138,3097,227,178,7,67,28,9,0.0606065
19,22,4206,3289,231,149,98,65,22,13,0.0623567
25,13,3624,2251,32,133,9,97,25,0,0.032645
27,31,1681,2585,137,240,43,25,21,22,0.0277724
16,25,2941,4150,1,144,29,97,24,12,0.0420706
3,11,3892,2840,163,161,29,92,21,12,0.0645152
2,8,2277,1151,142,120,92,3,19,16,0.0231544
26,8,2854,2023,154,219,43,57,27,2,0.0373691
6,30,4988,2061,207,94,98,22,2,3,0.0470931
24,19,4775,3668,110,170,55,48,15,29,0.0643288
15,30,1184,4648,163,119,77,88,13,14,0.0143298
4,28,3401,3899,80,15,3,37,31,6,1.05601
19,13,2520,3759,224,253,14,98,13,17,0.0400116
10,12,1271,1752,100,112,96,79,3,18,0.0149675
5,28,4256,4078,238,207,38,38,11,31,0.0956773
18,20,4328,1735,204,103,81,89,1,0,0.06046
10,1,3432,2640,190,247,41,97,13,3,0.0540239
14,1,4732,4373,145,95,97,55,26,10,0.0825745
3,27,4438,4523,103,251,4,87,16,11,0.10591
27,31,2441,1562,224,75,50,49,5,7,0.039611
21,15,2640,2800,197,141,11,2,19,4,0.0372927
26,22,3573,1648,36,34,4,36,5,2,0.0259235
28,10,4929,3142,203,124,86,72,21,13,0.0610145
1,18,2776,3624,163,25,79,31,6,5,0.0607666
8,26,4720,1168,142,54,11,68,15,16,0.141137
5,13,2389,3603,166,105,68,22,6,17,0.0414869
6,29,1336,3033,136,29,28,92,18,4,0.0229313
26,7,3106,4550,237,219,13,65,11,1,0.0489299
20,19,1531,3728,45,60,10,85,21,4,0.0209948
13,7,3240,4732,68,26,74,43,8,14,0.0454554
17,28,4457,4149,244,180,10,76,7,25,0.0670624
30,15,2506,2377,74,251,13,85,4,15,0.0364169
29,8,4344,4891,207,139,63,47,15,9,0.0721418
20,31,1045,1958,162,169,39,24,15,19,0.0147952
1,23,4861,3651,181,219,31,14,21,29,0.179647
20,30,4087,2562,116,125,76,10,26,1,0.0508844
4,5,3432,1088,163,26,1,80,20,25,0.0244951
31,25,4547,3921,164,168,64,89,4,17,0.0624274
27,23,2352,3103,70,213,94,51,13,24,0.0343941
22,19,1591,1743,136,239,5,64,9,14,0.027558
29,2,4896,4066,148,24,57,95,14,27,0.0842082
7,20,1683,4273,88,242,26,35,12,4,0.026377
6,20,2332,4991,138,157,15,56,13,29,0.0392939
2,11,3248,2867,135,12,60,27,10,23,0.158147
23,10,2496,2587,207,235,49,99,17,25,0.0371474
7,14,3159,1779,37,89,45,9,12,4,0.024574
2,9,2904,2346,139,151,9,11,16,16,0.0406371
15,29,3189,3593,168,173,73,10,19,25,0.0699241
13,16,3110,1031,92,21,21,56,28,10,0.0344861
18,24,1868,4103,188,140,97,94,7,25,0.0273118
22,17,4393,1585,154,38,54,47,31,25,0.0347661
22,10,2407,1577,204,156,65,35,18,3,0.0312679
29,1,4051,1104,241,189,50,69,20,29,0.027181
32,22,3955,1548,204,195,73,25,9,27,0.0344364
14,22,2695,3214,38,197,53,36,19,10,0.041986
4,24,3379,3325,127,114,33,55,27,2,0.0606617
20,31,4237,3389,108,231,4,12,5,14,0.0656935
2,9,1208,3211,194,109,46,89,12,22,0.0219513
22,12,1158,3616,148,232,59,66,22,21,0.0164765
22,8,4974,2121,40,58,72,86,11,22,0.0318743
23,3,4437,1472,164,154,18,54,15,13,0.0289156
27,26,3144,3817,135,247,73,17,13,30,0.0588521
9,27,3504,4409,221,37,15,35,23,7,0.188124
19,15,3020,2530,16,81,76,29,27,9,0.0542325
26,4,4247,3764,127,74,10,47,13,20,0.0780109
11,11,1667,3080,233,18,9,89,5,27,0.0300854
15,24,4901,2664,138,67,86,3,15,7,0.0475289
28,7,2929,4672,212,198,95,55,12,10,0.0494063
27,24,1007,2196,100,234,59,34,31,27,0.0142477
24,19,1668,3683,208,222,91,75,15,22,0.0291796
31,7,3076,3397,84,162,35,36,18,8,0.0476232
30,5,1320,4326,87,15,73,48,18,21,0.0268039
16,18,2558,1271,211,153,50,48,26,1,0.02475
16,27,3464,3800,238,45,85,11,5,7,0.0537634
19,4,2625,4482,40,182,27,25,21,23,0.0427985
17,24,1031,2934,151,179,78,64,13,11,0.0157826
8,4,2814,1952,65,95,31,84,9,4,0.0266678
4,13,2390,4073,109,155,54,67,11,7,0.0427048
6,13,3419,1393,48,223,36,61,17,8,0.0299964
3,9,4561,3758,10,251,26,82,15,9,0.0961943
17,21,3252,4320,127,74,81,19,2,21,0.049665
30,19,4728,3789,151,114,70,88,18,7,0.0698512
31,7,2184,1070,5,80,35,94,11,13,0.0132694
3,2,1709,3864,33,149,87,31,15,23,0.0261165
30,7,3947,3141,91,178,96,93,14,31,0.0491793
15,9,2609,2261,220,224,62,12,27,26,0.04403
21,20,4033,1533,168,26,74,29,18,27,0.0331009
26,27,2216,1751,38,71,19,7,18,8,0.0357744
24,1,2264,2691,223,51,5,1,4,31,0.0573929
4,7,2818,2632,73,82,10,7,2,25,0.0420743
29,20,1928,4115,171,229,36,55,18,13,0.0254323
5,27,4106,2527,235,213,78,39,3,3,0.0655933
29,27,3886,4186,61,115,61,65,23,0,0.0689454
7,12,4528,1886,44,198,94,89,11,3,0.0420247
18,7,1877,4541,154,233,12,46,9,24,0.0286594
6,13,1759,2158,18,149,31,74,26,29,0.0257884
9,3,2132,2426,99,162,98,88,29,20,0.0399569
7,24,3585,3259,217,237,57,19,30,4,0.076866
5,14,4684,3583,41,137,87,31,21,3,0.0639187
11,29,2328,3997,158,191,35,22,27,19,0.0453426
10,4,2899,3634,145,11,82,20,19,16,0.0504084
5,14,4968,2578,246,57,18,16,24,22,0.0984649
21,13,2915,4502,0,110,18,52,17,1,0.0483693
28,31,3307,2135,221,48,64,58,15,17,0.0361936
27,15,2830,1573,21,17,12,21,8,14,0.063547
5,13,4147,3136,176,35,79,64,19,0,0.0633108
14,8,4704,4084,138,103,65,38,11,5,0.0667053
26,20,1304,4957,2,82,39,54,12,31,0.014018
13,0,1648,4874,191,172,25,25,19,30,0.0270316
13,20,3440,4227,235,16,95,6,23,14,0.0960723
21,25,3506,3348,167,224,45,87,24,7,0.0574021
4,21,3919,4981,81,32,91,98,22,31,0.0754149
6,9,1600,2631,177,155,24,41,24,23,0.0238216
2,16,1752,1541,206,228,8,33,31,11,0.0255216
29,0,1773,1950,219,79,60,36,24,28,0.0339586
9,7,4455,2600,248,90,19,25,17,25,0.0515508
8,5,1387,1918,55,252,31,83,16,27,0.021594
32,5,2138,4308,17,243,31,49,19,20,0.0342261
8,23,4747,2897,144,102,30,16,31,28,0.0703571
18,2,2566,1566,49,180,58,10,19,22,0.0283031
12,3,1755,2079,6,128,72,24,27,28,0.0282806
25,28,3962,2895,45,197,27,93,26,6,0.0479951
4,20,3801,1760,190,107,43,31,3,10,0.041779
5,16,3594,4882,202,53,36,42,8,15,0.0722291
23,7,1680,4096,200,15,98,19,12,21,0.0248264
26,31,4531,3373,160,164,59,52,31,11,0.0638329
6,31,2029,4784,144,180,37,28,20,14,0.034559
21,20,4380,1767,23,35,42,47,20,7,0.0429416
9,7,1951,4831,8,144,43,98,21,7,0.0263964
11,23,2714,4016,143,38,82,34,6,31,0.0411589
23,9,3268,3219,151,162,91,82,31,22,0.0534387
12,3,4118,1464,104,157,60,83,23,21,0.0313088
22,24,1736,3877,2,30,13,55,9,28,0.0290975
13,7,1164,1011,197,174,2,33,29,3,0.0138469
14,13,2777,2388,22,225,98,6,14,6,0.0373594
10,15,3632,1749,50,10,44,28,1,2,0.0272301
27,23,4636,1987,52,117,15,63,6,19,0.0315054
3,16,3329,2300,64,234,81,63,20,18,0.0606569
21,30,3613,4271,82,246,8,65,21,18,0.0558863
16,9,1533,1431,47,212,42,88,27,15,0.0182722
10,18,3648,4853,214,50,34,42,5,11,0.0522641
15,24,3655,1080,186,206,12,27,16,6,0.0267614
9,6,2733,3206,236,170,17,53,8,28,0.0444533
20,19,2436,4407,93,78,87,5,29,6,0.0578561
25,15,4693,3174,145,218,32,66,31,32,0.0581066
9,1,2194,1867,91,193,66,47,28,20,0.0340927
8,23,3601,2328,196,100,43,46,27,1,0.0432445
10,29,4620,3296,88,208,53,24,15,29,0.0669703
8,2,1534,4410,6,200,33,56,23,8,0.022686
24,18,3274,4358,216,188,83,83,31,30,0.0599772
7,2,3263,4998,169,45,80,72,2,28,0.0492555
9,0,1238,3315,243,224,21,90,9,15,0.0191232
22,25,1424,2042,172,193,82,74,1,31,0.020808
7,29,3352,2926,18,32,15,81,14,13,0.073316
14,3,4360,2332,1,209,63,33,9,9,0.0402763
14,29,4906,4690,149,223,40,35,21,21,0.0944073
22,31,2670,2280,49,188,51,55,5,11,0.0364579
7,24,4494,2125,89,187,45,90,24,27,0.0461718
12,13,2320,2601,130,43,51,55,8,4,0.028732
1,6,1871,3309,152,117,22,39,12,28,0.0318646
31,21,3048,2497,89,201,22,23,24,30,0.0474413
25,31,3776,1089,115,132,7,29,2,11,0.0236017
3,21,1170,4382,252,44,91,17,1,15,0.0172297
22,28,3860,4817,10,108,75,17,2,15,0.0745352
14,5,2872,4602,197,13,37,27,10,4,0.106498
21,28,2971,4329,196,177,22,71,13,14,0.0445257
31,21,3792,1051,65,60,76,83,19,27,0.0183063
11,17,3504,3535,39,121,22,61,20,13,0.0472427
2,11,4837,2485,126,229,96,67,24,3,0.118479
18,4,1473,4836,255,137,83,21,21,16,0.0265651
18,29,4126,1947,194,57,97,48,7,14,0.0373668
12,3,1880,1968,245,236,47,12,12,22,0.0333392
23,20,2215,1512,245,174,84,71,21,15,0.0274529
5,14,3774,3274,17,74,20,18,5,25,0.0587551
3,32,1032,2522,123,166,34,52,25,3,0.0153123
5,8,2616,3477,85,143,46,68,9,22,0.0380949
12,5,2726,2056,31,138,43,87,16,11,0.0311115
17,30,1418,4334,8,242,8,1,8,9,0.0198529
25,21,4338,2983,80,241,74,42,26,30,0.0569104
17,30,2806,3908,62,104,34,43,12,1,0.037693
13,24,2688,1983,30,186,69,79,8,23,0.0285273
24,29,3085,2684,52,91,43,51,19,27,0.0425384
30,8,4030,2213,170,19,13,54,29,24,0.189017
30,17,1651,4046,209,184,51,65,8,5,0.0266918
29,27,1712,2568,15,31,71,94,3,6,0.0172481
30,14,1086,1082,189,173,96,42,19,7,0.0137976
19,4,3467,1684,127,11,90,87,27,0,0.0300792
5,16,3293,4067,97,183,86,42,17,10,0.061353
18,25,2261,3445,121,186,98,73,2,6,0.033694
1,7,1398,4089,47,183,76,54,13,23,0.0202153
10,29,1593,3592,35,224,88,39,29,2,0.0249976
2,6,3592,3563,208,191,20,14,20,3,0.0795496
8,17,4135,1695,102,103,78,4,28,14,0.0362612
6,1,1107,1832,214,184,31,82,11,21,0.0159468
11,12,2233,1775,85,133,94,11,9,1,0.0349296
30,4,2602,3483,55,110,17,4,30,17,0.0632013
21,5,4032,1518,29,239,62,70,7,31,0.0323703
1,16,4052,3310,251,64,99,8,27,16,0.0819811
9,26,4426,1852,246,37,3,72,15,21,0.0448812
9,0,2624,2154,113,34,70,35,12,21,0.0308355
21,10,4780,4851,75,76,5,18,4,2,0.0800568
13,30,3477,1120,253,174,26,22,12,7,0.0257692
22,17,4875,1964,168,58,70,94,8,7,0.0367712
14,4,1259,3291,104,21,26,19,4,21,0.016345
16,2,3479,1175,145,224,27,9,15,0,0.0248954
26,20,3717,4253,110,20,73,33,14,25,0.110904
18,30,2534,1973,249,168,47,30,11,24,0.0349505
2,12,4713,4600,14,31,49,8,18,25,0.512242
12,15,1417,2128,206,56,64,7,11,25,0.0209677
16,29,3193,4233,84,16,2,58,30,18,0.852635
9,22,3153,4182,57,8,34,62,14,27,0.529579
27,12,4725,2642,32,214,25,28,1,25,0.0708493
7,26,2676,1437,3,247,21,54,12,18,0.0264301
3,30,4616,2914,25,156,42,58,4,10,0.0618461
30,10,3718,2268,65,217,8,36,8,29,0.0403406
16,12,1328,4015,239,35,43,83,9,20,0.0169169
23,30,2379,2266,101,46,80,74,1,10,0.0433803
15,29,2530,1580,173,60,51,42,12,30,0.0284472
19,19,2210,4833,222,223,67,35,2,12,0.0361926
15,6,3047,3519,207,203,36,64,26,11,0.0557209
18,25,1137,4098,106,57,87,87,27,0,0.015615
20,18,2313,3113,160,182,56,16,9,2,0.0351197
25,10,2214,1868,19,146,67,84,31,7,0.030733
30,9,1015,1304,150,43,86,3,5,5,0.0146
10,0,2408,2880,33,34,32,36,7,14,0.0294806
31,3,1766,4124,105,145,74,12,27,23,0.031504
24,23,3169,4383,134,181,68,19,7,2,0.0490139
25,28,2557,1488,78,238,70,73,12,18,0.0296597
21,19,4538,4058,3,249,92,28,14,14,0.0747515
18,29,2499,4863,125,212,73,24,29,1,0.0444354
32,1,1863,1141,86,70,21,26,2,1,0.0151657
11,30,3628,4104,36,223,28,41,24,19,0.0717657
11,5,2453,3131,61,173,66,40,12,5,0.0384571
30,24,4288,1698,201,65,55,23,4,17,0.0367273
21,2,1125,3267,95,227,4,26,16,15,0.0151647
7,6,2416,3164,157,155,18,84,11,10,0.033794
30,3,3111,3458,162,22,49,31,25,13,0.149889
24,9,3520,1613,102,103,36,11,5,13,0.025314
18,29,3584,2886,160,22,86,38,21,4,0.0503311
9,6,1324,2892,72,130,91,68,31,20,0.0177871
9,13,2768,3726,147,40,75,15,18,4,0.0443324
31,14,1263,3978,93,251,7,30,7,16,0.0188624
12,4,3400,1326,162,42,59,74,11,29,0.0242521
26,6,2693,1917,102,236,73,51,3,20,0.0383368
26,3,4431,2966,68,245,86,66,16,2,0.0538288
11,5,2794,1384,152,161,17,80,5,3,0.026464
5,9,1638,2976,231,41,33,76,8,1,0.0226302
1,29,4227,2605,256,96,74,81,5,22,0.161033
17,27,1117,2519,132,10,98,53,13,18,0.0118702
4,6,3028,3301,95,229,47,18,19,10,0.0564223
26,7,4186,2092,202,252,41,97,22,10,0.0426126
24,21,1874,3457,152,88,41,62,15,13,0.0262671
3,4,4626,3868,77,203,41,78,12,16,0.0958239
21,8,2137,2821,246,203,20,89,31,31,0.0351917
21,8,3681,4562,115,28,59,58,13,17,0.0694977
2,9,4758,4040,173,124,24,31,23,11,0.108844
16,20,2346,1961,127,146,58,58,30,5,0.0384307
29,30,2946,3412,199,13,4,7,28,5,1.2615
18,15,3833,2041,189,183,17,57,3,4,0.0389915
15,17,2817,2935,63,130,96,12,31,16,0.0581632
